Date,Open,High,Low,Close,Adj Close,Volume
2022-07-05 00:00:00-04:00,293.0,297.3500061035156,288.3599853515625,297.20001220703125,288.7690124511719,2480900
2022-07-06 00:00:00-04:00,296.2699890136719,297.3399963378906,290.6000061035156,293.760009765625,285.4265441894531,1774500
2022-07-07 00:00:00-04:00,297.6600036621094,299.07000732421875,293.6000061035156,298.6000061035156,290.1292419433594,2046500
2022-07-08 00:00:00-04:00,300.5,300.8900146484375,295.07000732421875,296.4700012207031,288.0596618652344,1438900
2022-07-11 00:00:00-04:00,293.20001220703125,296.5400085449219,291.8800048828125,293.17999267578125,284.86297607421875,1519400
2022-07-12 00:00:00-04:00,289.7099914550781,299.0799865722656,289.510009765625,292.5299987792969,284.2314758300781,1772600
2022-07-13 00:00:00-04:00,290.510009765625,291.19000244140625,285.80999755859375,290.1499938964844,281.9189453125,1884100
2022-07-14 00:00:00-04:00,284.239990234375,284.239990234375,277.8399963378906,281.5899963378906,273.6018371582031,3171900
2022-07-15 00:00:00-04:00,286.5,296.42999267578125,285.1499938964844,293.8699951171875,285.5334167480469,3457600
2022-07-18 00:00:00-04:00,305.760009765625,311.25,298.7099914550781,301.260009765625,292.7137756347656,6767900
2022-07-19 00:00:00-04:00,303.5899963378906,319.1400146484375,303.5,318.04998779296875,309.0274963378906,5641100
2022-07-20 00:00:00-04:00,317.2799987792969,322.1700134277344,316.30999755859375,321.45001220703125,312.3310546875,3489800
2022-07-21 00:00:00-04:00,320.510009765625,327.1600036621094,319.8500061035156,326.5400085449219,317.2766418457031,2518800
2022-07-22 00:00:00-04:00,327.1099853515625,329.04998779296875,322.19000244140625,323.92999267578125,314.7406921386719,1830300
2022-07-25 00:00:00-04:00,325.9700012207031,327.2900085449219,322.6000061035156,324.1199951171875,314.9253234863281,4024500
2022-07-26 00:00:00-04:00,321.7699890136719,324.2900085449219,317.760009765625,318.54998779296875,309.5133056640625,2054700
2022-07-27 00:00:00-04:00,320.2900085449219,326.3900146484375,318.3800048828125,324.5400085449219,315.3333740234375,2081900
2022-07-28 00:00:00-04:00,325.29998779296875,329.9800109863281,321.8900146484375,329.1099853515625,319.7737121582031,1820700
2022-07-29 00:00:00-04:00,329.5,335.17999267578125,329.5,333.3900146484375,323.9323425292969,2112200
2022-08-01 00:00:00-04:00,331.7300109863281,334.79998779296875,329.010009765625,332.0799865722656,322.65948486328125,1476500
2022-08-02 00:00:00-04:00,329.5,331.8299865722656,327.2200012207031,327.8800048828125,318.5786437988281,1862900
2022-08-03 00:00:00-04:00,332.07000732421875,335.510009765625,329.6199951171875,333.1700134277344,323.7185974121094,1770600
2022-08-04 00:00:00-04:00,333.2799987792969,334.29998779296875,330.6199951171875,331.8699951171875,322.4554443359375,1533400
2022-08-05 00:00:00-04:00,330.8999938964844,336.9100036621094,329.6700134277344,334.6700134277344,325.176025390625,1876400
2022-08-08 00:00:00-04:00,337.1099853515625,338.8399963378906,334.3399963378906,334.67999267578125,325.18572998046875,1460000
2022-08-09 00:00:00-04:00,336.1499938964844,338.1700134277344,334.57000732421875,336.6199951171875,327.0706787109375,1587900
2022-08-10 00:00:00-04:00,341.3599853515625,349.70001220703125,341.3500061035156,347.9100036621094,338.0404357910156,2459500
2022-08-11 00:00:00-04:00,350.0,356.04998779296875,349.7799987792969,351.67999267578125,341.7034606933594,2360800
2022-08-12 00:00:00-04:00,353.44000244140625,354.55999755859375,350.1499938964844,353.82000732421875,343.7827453613281,2369000
2022-08-15 00:00:00-04:00,351.0,358.6199951171875,349.04998779296875,355.8500061035156,345.75518798828125,2045700
2022-08-16 00:00:00-04:00,352.989990234375,356.4700012207031,352.0199890136719,354.9700012207031,344.900146484375,1740900
2022-08-17 00:00:00-04:00,351.8999938964844,355.5899963378906,350.7699890136719,353.739990234375,343.7050476074219,1576300
2022-08-18 00:00:00-04:00,352.6600036621094,355.1000061035156,350.8599853515625,354.5199890136719,344.4629211425781,1102200
2022-08-19 00:00:00-04:00,351.0,351.8599853515625,347.5,349.2699890136719,339.3618469238281,1812300
2022-08-22 00:00:00-04:00,342.44000244140625,344.5299987792969,340.760009765625,342.4200134277344,332.7061462402344,1723900
2022-08-23 00:00:00-04:00,341.95001220703125,344.07000732421875,339.0299987792969,340.17999267578125,330.5296936035156,1538000
2022-08-24 00:00:00-04:00,339.0199890136719,344.32000732421875,338.489990234375,341.94000244140625,332.2397766113281,1530800
2022-08-25 00:00:00-04:00,344.45001220703125,346.8599853515625,342.1099853515625,346.489990234375,336.6606750488281,1763900
2022-08-26 00:00:00-04:00,348.3399963378906,348.739990234375,336.0,336.3999938964844,326.85693359375,1703900
2022-08-29 00:00:00-04:00,333.9200134277344,336.3999938964844,332.010009765625,333.9200134277344,324.44732666015625,1835600
